00003885,08.29,081.98,26.57,20
00003886,07.59,087.77,27.68,22
00003887,09.38,089.16,28.32,26
00003888,09.25,088.72,25.47,28
00003889,07.47,082.62,24.47,23
00003890,08.61,083.78,27.68,26
00003891,07.14,087.88,29.88,20
00003892,09.72,082.15,20.47,29
00003893,07.50,089.15,29.99,23
00003894,07.16,085.86,22.50,26
00003895,09.57,080.62,27.63,23
00003896,09.48,082.46,25.24,22
00003897,08.33,089.16,22.97,22
00003898,08.16,082.01,21.75,30
00003899,08.11,086.86,20.28,27
00003900,07.19,080.17,29.42,25
00003901,09.16,082.97,23.10,22
00003902,08.91,083.21,21.47,22
00003903,09.52,088.45,21.96,20
00003904,09.92,082.77,21.23,28
00003905,08.34,080.47,26.25,25
00003906,08.90,086.66,26.49,27
00003907,08.71,084.33,23.62,30
00003908,08.34,080.49,26.41,22
00003909,07.62,088.85,29.28,23
00003910,07.17,086.62,28.89,28
00003911,09.05,080.84,22.33,24
00003912,07.67,084.22,22.92,24
00003913,09.22,083.52,28.25,20
00003914,07.56,084.24,21.36,21
00003915,07.79,089.86,28.51,22
00003916,08.71,082.10,27.37,24
00003917,09.62,088.77,28.40,26
00003918,08.17,080.39,20.88,23
00003919,08.67,088.93,26.50,29
00003920,08.67,089.21,24.33,20
00003921,07.88,082.90,29.60,25
00003922,07.47,085.64,24.99,23
00003923,08.93,080.61,27.11,22
00003924,07.68,080.63,27.73,24
00003925,07.07,088.20,21.82,29
00003926,07.53,089.23,21.75,23
00003927,08.73,089.80,28.29,21
00003928,09.00,084.77,23.37,20
00003929,09.36,085.14,29.40,22
00003930,09.94,084.33,25.15,24
00003931,08.76,086.11,21.22,26
00003932,09.80,089.69,23.44,21
00003933,08.90,083.94,26.36,27
00003934,07.24,082.98,20.46,26
00003935,08.87,087.95,26.91,21
00003936,09.02,088.77,29.19,20
00003937,09.05,082.53,20.40,29
00003938,07.28,080.52,27.82,26
00003939,09.39,087.23,24.29,24
00003940,08.08,089.50,27.15,20
00003941,08.96,082.23,27.22,30
00003942,08.38,080.00,23.07,26
00003943,09.66,084.53,21.36,24
00003944,07.66,087.26,20.32,25
00003945,07.55,086.72,24.35,26
00003946,07.51,089.34,22.71,24
00003947,09.15,082.52,26.25,26
00003948,09.36,082.63,22.46,22
00003949,08.42,087.06,27.57,27
00003950,08.23,083.44,24.34,21
00003951,07.75,086.76,29.82,22
00003952,08.52,089.49,28.88,30
00003953,07.39,083.49,25.45,22
00003954,09.72,080.35,28.32,29
00003955,09.21,085.53,25.29,30
00003956,07.90,089.69,23.75,24
00003957,08.90,080.53,21.79,26
00003958,09.87,085.31,23.15,30
00003959,09.90,085.51,24.41,30
00003960,08.72,082.45,22.57,30
00003961,09.07,081.60,25.23,23
00003962,08.78,089.43,23.61,20
00003963,09.20,083.22,23.00,30
00003964,08.14,080.41,26.96,30
00003965,08.50,085.15,29.66,22
00003966,07.87,088.94,25.37,28
00003967,09.04,089.77,22.48,27
00003968,09.82,081.44,20.79,30
00003969,08.68,083.78,22.77,26
00003970,08.90,089.85,23.54,23
00003971,08.32,083.41,23.29,24
00003972,09.59,088.99,22.49,29
00003973,09.79,087.75,26.41,22
00003974,09.08,087.86,26.85,26
00003975,08.21,083.02,26.43,21
00003976,08.88,084.12,25.35,21
00003977,08.17,083.94,27.68,20
00003978,08.91,089.91,24.83,29
00003979,08.82,085.50,21.36,22
00003980,07.79,089.53,23.63,29
00003981,07.51,081.70,28.00,29
00003982,09.91,080.90,28.52,29
00003983,09.23,082.88,25.92,24
00003984,08.55,089.39,21.15,29
00003985,07.59,081.21,24.67,28
00003986,09.53,084.11,21.83,20
00003987,08.52,084.25,29.21,20
00003988,09.90,083.58,25.02,29
00003989,08.41,084.81,27.88,23
00003990,08.68,084.58,20.02,22
00003991,08.34,083.77,26.15,28
00003992,09.41,089.70,21.24,30
00003993,07.03,085.70,25.70,20
00003994,08.27,089.86,20.78,28
00003995,08.18,082.22,28.86,30
00003996,08.08,080.89,29.94,25
00003997,07.63,084.92,22.57,30
00003998,09.83,082.63,20.06,22
00003999,09.71,089.02,22.46,27
00004000,07.38,081.22,22.52,30
00004001,07.73,081.80,20.04,26
00004002,09.45,084.73,23.52,30
00004003,09.40,082.67,25.34,20
00004004,09.27,083.94,24.68,28
00004005,07.27,082.00,22.03,25
00004006,08.87,080.16,24.91,30
00004007,07.30,083.24,22.68,29
00004008,07.71,081.39,26.76,27
00004009,09.95,086.94,23.74,25
00004010,09.72,080.03,27.18,20
00004011,07.05,080.07,26.99,23
00004012,08.20,085.86,22.47,26
00004013,08.66,084.58,29.45,22
00004014,08.66,082.24,28.25,22
00004015,09.82,088.44,20.39,27
00004016,08.57,084.02,28.72,26
00004017,07.51,083.03,22.33,28
00004018,07.81,088.72,20.31,24
00004019,07.92,081.77,21.23,22
00004020,09.44,084.29,21.78,30
00004021,08.42,086.81,22.22,21
00004022,08.26,089.00,20.04,29
00004023,07.74,087.38,26.57,29
00004024,09.65,084.52,24.95,20
00004025,09.87,087.26,22.58,23
00004026,09.03,084.59,25.68,29
00004027,07.24,085.35,25.63,23
00004028,07.78,086.79,24.37,25
00004029,08.10,089.18,21.19,21
00004030,07.35,084.75,28.93,27
00004031,07.44,088.20,27.69,26
00004032,09.80,086.43,20.61,29
00004033,07.51,085.06,26.76,21
00004034,07.93,083.85,21.26,30
00004035,09.18,084.47,29.72,30
00004036,09.69,085.92,26.21,24
00004037,08.15,087.02,22.01,29
00004038,07.68,080.48,27.02,24
00004039,08.52,087.85,26.41,28
00004040,07.78,085.35,29.93,23
00004041,07.53,088.81,27.13,24
00004042,09.52,089.35,25.89,21
00004043,07.11,082.55,26.23,23
00004044,08.83,081.94,29.60,20
00004045,08.67,083.49,29.29,20
00004046,09.72,085.25,23.16,29
00004047,07.88,086.36,27.55,20
00004048,09.78,087.12,25.31,30
00004049,08.41,086.20,25.38,29
00004050,08.01,085.49,25.08,29
00004051,08.97,088.26,23.61,24
00004052,07.72,084.93,24.06,24
00004053,08.44,084.75,28.47,23
00004054,07.72,080.68,24.97,30
00004055,07.09,083.20,23.39,30
00004056,08.95,088.62,23.09,26
00004057,08.99,081.77,25.37,26
00004058,07.38,087.76,22.49,29
00004059,09.69,080.33,25.76,22
00004060,08.29,086.26,23.49,22
00004061,09.09,089.32,23.26,24
00004062,08.84,081.02,26.97,24
00004063,09.28,088.71,26.29,27
00004064,08.47,083.86,27.69,23
00004065,09.37,082.89,22.74,21
00004066,09.26,081.24,23.65,20
00004067,09.32,084.26,25.95,28
00004068,09.79,085.97,29.60,23
00004069,07.23,088.87,25.72,20
00004070,09.98,086.11,27.05,26
00004071,09.44,081.98,22.16,24
00004072,08.05,087.56,28.10,24
00004073,09.36,083.00,29.52,27
00004074,08.64,086.96,20.94,21
00004075,07.85,087.13,20.68,23
00004076,09.96,086.09,24.93,28
00004077,08.74,081.43,21.22,20
00004078,09.14,088.60,23.82,27
00004079,08.97,082.59,21.05,30
00004080,07.74,083.76,24.07,22
00004081,09.10,081.76,20.69,28
00004082,07.05,082.92,23.65,25
00004083,09.32,084.07,27.40,27
00004084,09.32,085.33,22.58,29
00004085,08.75,087.34,25.93,24
00004086,08.04,083.86,26.82,26
00004087,09.10,088.96,28.54,24
00004088,09.44,087.54,24.25,30
00004089,07.57,083.13,28.89,23
00004090,08.65,080.63,29.81,24
00004091,09.43,087.60,29.76,30
00004092,09.48,089.42,29.42,22
00004093,08.56,081.21,24.53,25
00004094,09.76,084.23,23.08,22
00004095,09.46,087.52,20.22,21
00004096,09.91,089.71,27.70,27
00004097,08.81,087.34,23.93,26
00004098,09.94,087.60,20.12,20
00004099,09.91,082.90,22.60,24
00004100,08.40,083.41,25.97,20
00004101,08.87,081.38,25.28,23
00004102,08.78,089.68,23.26,28
00004103,08.64,085.36,25.43,21
00004104,09.62,089.90,25.67,26
00004105,08.53,080.19,22.56,25
00004106,07.11,086.37,26.03,27
00004107,07.33,083.41,28.85,30
00004108,09.01,083.10,28.55,24
00004109,08.86,088.56,23.61,28
00004110,09.35,087.72,29.60,29
00004111,07.98,085.68,24.74,21
00004112,08.11,089.49,23.42,27
00004113,09.45,087.43,23.81,26
00004114,08.18,089.65,22.85,30
00004115,08.16,086.31,24.66,27
00004116,07.75,088.11,25.40,27
00004117,07.66,089.55,22.32,25
00004118,09.96,086.43,22.83,23
00004119,09.25,086.16,22.10,30
00004120,08.59,085.45,29.30,27
00004121,09.48,083.39,25.81,26
00004122,09.69,087.25,24.17,27
00004123,09.87,088.97,28.49,26
00004124,09.85,089.90,23.83,26
00004125,09.32,089.62,29.00,29
00004126,07.79,081.46,27.21,24
00004127,07.94,083.05,28.85,29
00004128,09.00,087.52,27.35,23
00004129,08.68,087.89,29.09,27
00004130,08.07,081.20,23.30,29
00004131,08.32,089.56,22.04,30
00004132,08.87,082.32,23.29,22
00004133,07.13,082.60,20.86,21
00004134,07.62,086.67,28.32,24
00004135,08.96,088.25,29.94,28
00004136,09.12,089.59,21.16,30
00004137,08.81,088.10,29.81,29
00004138,07.63,080.27,26.60,22
00004139,08.43,081.20,20.66,21
00004140,07.49,083.57,22.66,22
00004141,08.37,086.89,28.35,26
00004142,09.29,086.89,20.87,30
00004143,08.92,084.64,23.26,20
00004144,08.58,086.54,21.11,20
00004145,09.72,088.77,26.91,20
00004146,07.43,085.73,29.50,22
00004147,07.06,087.11,20.35,26
00004148,07.10,087.07,25.70,26
00004149,08.36,084.73,23.19,23
00004150,07.02,085.12,26.28,21
00004151,08.23,089.35,25.31,21
00004152,07.08,081.28,20.33,20
00004153,08.91,083.09,29.12,26
00004154,08.53,081.21,22.92,29
00004155,09.98,082.60,29.37,22
00004156,08.22,089.49,25.97,24
00004157,08.28,087.86,27.07,26
00004158,08.02,088.30,26.65,23
00004159,07.99,081.17,25.84,28
00004160,09.08,088.41,20.08,25
00004161,09.29,088.09,29.93,26
00004162,08.58,084.86,21.91,29
00004163,07.16,084.87,23.06,22
00004164,09.98,083.86,22.49,27
00004165,08.00,080.82,21.67,30
00004166,07.28,089.60,26.81,20
00004167,09.36,085.09,23.09,20
00004168,07.87,083.52,21.04,27
00004169,08.61,081.90,25.07,23
00004170,09.99,086.40,20.33,28
00004171,07.39,084.03,23.28,21
00004172,08.88,085.47,20.25,20
00004173,09.06,085.58,22.82,20
00004174,08.26,089.90,28.40,26
00004175,08.37,081.58,29.16,27
00004176,09.52,084.25,20.23,28
00004177,09.56,082.23,25.88,27
00004178,09.33,081.01,24.51,27
00004179,09.13,089.39,28.54,29
00004180,07.42,081.90,22.97,29
00004181,08.74,080.52,24.24,30
00004182,08.70,083.60,22.69,23
00004183,07.91,084.11,27.33,29
00004184,08.03,082.69,23.97,22
00004185,08.83,083.87,26.70,26
00004186,09.14,088.35,24.18,21
00004187,07.28,089.05,27.44,20
00004188,07.30,081.85,24.14,25
00004189,09.51,089.77,24.78,21
00004190,08.76,084.74,25.91,20
00004191,09.45,088.19,25.08,20
00004192,09.16,085.16,21.39,29
00004193,07.63,083.19,27.09,28
00004194,08.75,084.30,22.29,24
00004195,08.38,084.99,22.70,29
00004196,07.49,082.37,23.51,26
00004197,08.80,089.57,23.23,20
00004198,07.99,089.75,24.40,28
00004199,07.66,085.17,29.47,26
00004200,07.87,085.21,23.04,30
00004201,09.81,085.78,28.96,21
00004202,08.72,085.09,28.71,21
00004203,07.70,084.05,23.76,25
00004204,09.42,087.68,28.68,21
00004205,08.40,084.17,23.73,25
00004206,07.48,088.37,22.44,30
00004207,08.59,080.45,26.06,21
00004208,09.23,081.64,28.33,20
00004209,09.83,084.71,20.50,23
00004210,09.52,083.12,29.56,25
00004211,07.92,086.29,22.42,28
00004212,08.76,080.02,25.00,30
00004213,08.37,083.17,27.75,20
00004214,07.75,088.32,24.63,25
00004215,09.63,086.84,28.08,30
00004216,09.56,081.04,28.85,28
00004217,08.49,081.23,26.01,23
00004218,09.06,082.32,27.51,30
00004219,07.88,083.36,26.69,27
00004220,09.12,083.30,25.84,27
00004221,07.62,089.94,27.74,29
00004222,08.20,086.09,27.86,25
00004223,09.12,080.97,26.33,28
00004224,07.44,081.98,21.88,28
00004225,08.43,080.05,24.26,23
00004226,07.58,081.97,25.56,30
00004227,08.22,084.29,24.90,23
00004228,09.56,082.81,20.83,24
00004229,08.55,084.19,24.45,26
00004230,08.87,084.12,27.71,30
00004231,07.92,088.61,23.47,21
00004232,08.50,082.35,24.99,30
00004233,07.21,088.84,29.19,22
00004234,08.56,080.81,29.41,21
00004235,08.21,083.10,20.62,27
00004236,08.55,082.25,29.72,30
00004237,07.08,082.60,29.09,27
00004238,07.52,081.83,24.65,23
00004239,07.50,086.90,24.39,21
00004240,08.53,089.25,26.16,28
00004241,07.02,085.63,27.40,24
00004242,07.82,083.83,29.13,28
00004243,07.03,086.25,27.98,24
00004244,08.75,089.65,25.50,24
00004245,09.83,081.32,22.38,29
00004246,09.21,089.00,21.37,28
00004247,07.92,080.94,23.46,22
00004248,07.21,082.42,25.05,25
00004249,08.38,082.19,21.88,23
00004250,09.09,083.95,24.46,27
00004251,08.65,086.13,28.95,30
00004252,08.81,087.08,25.52,30
00004253,07.93,087.25,28.93,21
00004254,09.58,080.64,27.63,20
00004255,09.37,085.39,22.59,21
00004256,08.20,087.23,27.87,23
00004257,07.92,080.19,23.83,28
00004258,08.47,087.73,26.65,21
00004259,08.03,082.52,24.49,24
00004260,08.08,084.69,24.03,20
00004261,09.95,085.02,22.77,26
00004262,08.35,087.47,20.59,21
00004263,09.65,082.80,24.95,24
00004264,09.22,084.92,23.47,21
00004265,07.02,082.42,29.85,29
00004266,07.89,089.01,28.04,21
00004267,09.47,080.91,20.31,22
00004268,08.18,082.14,24.89,27
00004269,08.97,084.77,21.14,27
00004270,07.37,084.76,20.06,27
00004271,08.67,081.30,29.97,28
00004272,09.06,087.03,29.13,26
00004273,07.55,080.06,23.26,22
00004274,07.72,088.25,23.09,25
00004275,08.61,080.81,28.96,23
00004276,09.75,085.60,20.15,28
00004277,07.03,085.48,20.75,20
00004278,07.84,087.22,25.80,22
00004279,07.93,083.96,24.93,30
00004280,09.56,088.89,23.65,23
00004281,07.02,081.14,21.56,21
00004282,07.65,081.35,21.73,27
00004283,07.35,082.12,24.97,22
00004284,08.73,087.93,21.08,28
00004285,09.57,080.37,26.49,25
00004286,09.10,081.81,20.92,27
00004287,08.66,087.37,29.62,22
00004288,07.74,082.25,22.25,27
00004289,08.70,080.54,23.88,28
00004290,07.49,081.45,23.14,25
00004291,08.74,080.20,26.25,24
00004292,08.50,088.13,21.09,21
00004293,08.37,089.61,29.12,20
00004294,08.87,086.91,22.10,28
00004295,07.99,088.41,20.64,26
00004296,07.69,087.99,26.81,25
00004297,08.62,082.85,21.67,21
00004298,09.40,084.70,20.70,23
00004299,09.85,082.42,24.00,24
00004300,09.07,089.84,25.31,28
00004301,07.47,080.22,28.97,28
00004302,09.08,087.23,20.18,24
00004303,08.64,089.42,29.94,28
00004304,08.49,083.12,26.93,25
00004305,07.97,082.38,25.20,27
00004306,07.25,083.21,28.38,28
00004307,09.73,084.17,28.38,26
00004308,08.25,085.52,28.45,20
00004309,07.56,082.62,28.02,27
00004310,07.44,085.27,20.20,20
00004311,07.20,087.35,28.81,27
00004312,09.30,085.02,27.19,25
00004313,07.92,083.77,27.61,28
00004314,08.35,085.69,26.03,24
00004315,07.39,087.42,21.80,20
00004316,08.53,082.40,24.33,28
00004317,08.79,088.42,24.10,30
00004318,08.18,082.83,27.25,25
00004319,09.91,083.58,29.65,25
00004320,08.67,086.04,23.80,23
00004321,07.66,080.89,25.71,30
00004322,07.18,084.97,29.58,28
00004323,08.52,087.73,27.93,24
00004324,09.16,086.71,28.73,22
00004325,09.45,082.02,29.07,29
00004326,07.98,084.71,25.88,30
00004327,07.81,083.87,27.18,29
00004328,07.70,089.41,21.71,27
00004329,08.09,081.23,26.09,23
00004330,09.00,083.10,20.65,20
00004331,07.73,084.49,21.90,20
00004332,07.06,087.19,22.93,28
00004333,08.63,087.89,21.05,28
00004334,07.06,084.48,27.41,21
00004335,07.07,083.00,21.88,23
00004336,07.07,088.77,29.98,29
00004337,08.16,084.90,29.70,27
00004338,08.42,085.64,22.06,25
00004339,09.47,086.58,22.60,25
00004340,08.15,089.75,23.34,26
00004341,08.21,089.08,26.72,20
00004342,08.86,086.58,25.13,25
00004343,09.09,083.08,22.89,22
00004344,09.69,085.42,30.00,23
00004345,07.19,086.44,22.50,27
00004346,07.45,084.16,22.12,27
00004347,07.47,088.65,28.63,29
00004348,09.21,087.62,28.28,22
00004349,08.61,080.04,20.85,29
00004350,07.63,089.08,23.86,22
00004351,09.80,089.84,22.47,22
00004352,09.19,083.84,23.39,28
00004353,08.36,085.52,21.15,25
00004354,08.00,088.61,22.38,20
00004355,07.70,086.39,23.39,26
00004356,08.91,088.80,21.59,29
00004357,09.11,085.30,20.78,20
00004358,09.71,089.33,27.49,28
00004359,07.69,087.01,29.78,22
00004360,09.97,087.27,24.33,28
00004361,08.39,082.46,29.83,25
00004362,09.43,084.63,23.50,29
00004363,07.11,082.14,27.18,20
00004364,08.56,080.17,22.09,24
00004365,07.13,087.77,28.25,26
00004366,07.84,087.96,27.09,23
00004367,09.54,088.52,22.08,24
00004368,07.81,080.03,22.24,23
00004369,09.77,085.08,25.81,25
00004370,08.76,083.11,29.26,23
00004371,07.42,085.12,28.81,24
00004372,09.87,081.47,22.11,20
00004373,07.37,084.50,27.37,20
00004374,07.02,082.96,27.02,27
00004375,09.84,087.77,28.12,22
00004376,07.74,084.88,23.13,23
00004377,08.58,089.25,22.31,21
00004378,09.25,087.37,22.85,22
00004379,07.43,082.79,28.72,20
00004380,07.38,083.27,26.29,20
00004381,09.76,089.36,29.08,23
00004382,08.45,082.80,23.18,28
00004383,08.40,082.27,24.14,30
00004384,08.49,085.55,25.88,29
00004385,09.71,080.92,27.15,21
00004386,09.76,081.78,29.89,26
00004387,09.16,081.41,23.01,24
00004388,07.94,082.95,29.42,27
00004389,09.04,082.31,23.07,26
00004390,08.08,087.24,20.59,29
00004391,09.55,088.05,27.34,25
00004392,09.82,087.18,24.38,25
00004393,09.74,082.57,23.77,22
00004394,07.62,087.93,22.96,25
00004395,08.23,084.70,26.06,29
00004396,07.07,087.51,25.72,22
00004397,07.40,080.67,24.05,21
00004398,07.56,085.67,22.51,21
00004399,07.92,089.54,28.38,23
00004400,07.78,085.54,29.77,28
00004401,07.86,085.97,26.18,27
00004402,09.46,084.04,25.67,23
00004403,07.95,081.60,25.41,28
00004404,07.40,086.49,24.70,24
00004405,09.10,089.74,22.49,25
00004406,09.38,084.64,25.19,30
00004407,09.97,081.33,25.77,22
00004408,07.80,086.89,28.96,26
00004409,08.80,090.00,25.96,28
00004410,07.10,081.77,29.07,22
00004411,08.75,087.18,22.30,20
00004412,08.64,086.45,24.19,27
00004413,09.70,084.04,23.64,21
00004414,07.13,084.28,21.75,22
00004415,09.00,082.97,26.87,29
00004416,09.05,088.55,25.74,21
00004417,08.16,088.60,28.32,28
00004418,07.30,084.53,20.26,20
00004419,07.18,081.88,26.32,22
00004420,08.34,087.39,23.16,22
00004421,09.01,085.93,27.41,30
00004422,08.80,085.74,24.05,24
00004423,07.37,084.07,27.00,22
00004424,09.90,081.16,20.07,22
00004425,08.05,080.34,24.74,29
00004426,09.30,083.18,21.87,29
00004427,07.56,083.59,21.00,28
00004428,08.66,087.51,20.11,23
00004429,08.00,085.66,28.30,22
00004430,09.82,082.80,20.47,26
00004431,07.80,088.60,25.72,23
00004432,07.78,081.61,23.89,26
00004433,09.91,086.18,28.67,30
00004434,08.27,085.63,25.51,24
00004435,09.58,080.72,23.56,21
00004436,07.83,089.80,24.74,22
00004437,07.48,088.66,29.90,26
00004438,07.54,080.40,28.31,21
00004439,08.14,082.52,29.32,20
00004440,08.43,087.11,24.00,22
00004441,08.40,081.95,27.61,23
00004442,07.62,085.13,21.26,25
00004443,09.32,083.07,20.26,28
00004444,08.60,089.45,29.60,21
00004445,08.61,082.20,24.68,23
00004446,07.53,089.04,28.25,22
00004447,07.32,084.97,25.07,22
00004448,09.43,088.56,24.49,27
00004449,08.38,084.20,28.15,21
00004450,09.36,084.73,27.93,24
00004451,08.90,080.13,28.62,21
00004452,07.93,081.18,25.11,22
00004453,08.01,083.84,26.34,27
00004454,07.94,081.12,21.21,20
00004455,07.04,089.83,23.88,26
00004456,08.72,089.39,21.96,24
00004457,07.07,081.66,23.62,30
00004458,09.17,086.99,21.77,30
00004459,09.21,088.29,25.64,30
00004460,09.51,083.98,21.93,22
00004461,08.71,084.34,24.77,22
00004462,08.62,081.93,22.38,25
00004463,07.21,084.09,28.34,30
00004464,09.04,084.19,27.41,28
00004465,07.42,087.18,26.01,29
00004466,09.05,082.10,25.38,24
00004467,07.63,083.38,24.62,28
00004468,08.73,088.23,21.34,22
00004469,09.76,081.70,26.80,24
00004470,07.50,088.99,29.58,28
00004471,07.95,088.21,26.07,27
00004472,08.62,081.85,27.22,24
00004473,08.49,080.18,27.49,30
00004474,08.94,083.50,23.84,22
00004475,08.01,081.48,27.96,25
00004476,08.67,084.90,29.88,23
00004477,08.83,086.70,24.75,25
00004478,07.89,081.19,21.67,26
00004479,09.91,080.59,26.18,22
00004480,09.85,089.09,23.64,22
00004481,08.59,082.05,23.99,28
00004482,09.41,085.69,21.07,21
00004483,07.75,081.01,24.17,30
00004484,07.20,081.51,29.46,21
00004485,08.68,089.72,20.73,30
00004486,08.17,089.06,25.09,21
00004487,07.91,080.93,25.17,28
00004488,08.21,087.86,20.29,23
00004489,07.31,083.19,20.32,27
00004490,07.53,080.62,20.42,20
00004491,08.57,084.53,20.97,27
00004492,08.59,088.54,26.70,20
00004493,07.69,085.70,27.01,20
00004494,09.09,082.52,22.62,20
00004495,07.97,087.85,25.22,28
00004496,09.70,088.38,20.46,29
00004497,08.31,082.93,23.97,21
00004498,07.98,083.13,20.33,27
00004499,08.83,088.94,21.33,24
00004500,09.05,087.69,23.14,22
00004501,09.31,088.05,21.62,24
00004502,08.42,088.48,25.38,29
00004503,08.60,088.69,26.94,25
00004504,08.71,084.53,26.78,25
00004505,07.46,083.15,23.58,28
00004506,09.39,089.78,28.15,30
00004507,08.48,084.15,23.15,30
00004508,08.77,086.46,24.62,22
00004509,07.99,082.71,27.87,29
00004510,07.53,084.05,21.54,25
00004511,07.50,082.30,22.85,29
00004512,09.47,087.81,28.42,26
00004513,08.80,084.29,23.99,30
00004514,07.57,088.87,29.12,20
00004515,09.68,083.30,22.00,30
00004516,07.40,084.14,24.73,22
00004517,07.23,089.80,26.57,27
00004518,09.58,082.37,21.27,25
00004519,07.53,089.63,25.45,26
00004520,07.30,082.95,21.92,29
00004521,07.63,080.15,20.04,20
00004522,08.73,084.93,20.83,26
00004523,07.66,080.69,28.04,24
00004524,09.98,084.29,28.33,30
00004525,09.10,089.48,20.01,28
00004526,09.32,087.70,23.86,28
00004527,09.37,080.23,28.92,27
00004528,09.43,082.01,26.86,22
00004529,07.90,080.79,25.30,23
00004530,09.81,085.70,29.03,24
00004531,08.22,083.20,25.83,22
00004532,07.68,087.38,26.06,22
00004533,08.04,084.69,27.32,21
00004534,08.06,083.72,20.30,27
00004535,08.88,086.62,27.03,21
00004536,09.79,085.39,21.58,29
00004537,09.15,081.22,20.85,30
00004538,07.21,085.72,25.06,21
00004539,08.04,083.65,28.14,24
00004540,08.20,086.96,27.02,28
00004541,09.25,081.84,25.74,25
00004542,09.77,085.79,26.52,21
00004543,09.88,085.39,24.40,24
00004544,08.92,080.13,27.01,28
00004545,08.66,081.63,28.51,22
00004546,08.35,089.95,25.91,30
00004547,07.89,089.77,22.77,23
00004548,08.39,081.73,29.09,27
00004549,07.53,089.43,27.50,20
00004550,09.93,084.54,26.20,20
00004551,09.81,086.48,23.92,25
00004552,07.67,089.49,22.79,28
00004553,07.26,088.52,29.07,24
00004554,07.01,087.25,25.20,24
00004555,07.78,082.94,29.83,24
00004556,07.27,080.39,23.23,29
00004557,07.58,083.71,24.27,24
00004558,09.01,083.83,22.40,28
00004559,09.39,089.28,22.94,25
00004560,07.13,083.17,24.66,25
00004561,08.15,080.24,29.64,28
00004562,07.35,080.76,20.00,23
00004563,07.45,086.86,28.15,21
00004564,07.97,082.51,25.63,24
00004565,09.00,083.70,29.45,26
00004566,09.88,088.97,20.19,27
00004567,08.48,080.59,27.90,20
00004568,07.74,081.57,29.54,26
00004569,07.16,080.61,24.11,27
00004570,09.04,084.79,29.76,25
00004571,08.32,081.78,24.74,30
00004572,08.95,087.57,25.70,22
00004573,09.37,085.60,23.02,30
00004574,08.99,083.89,24.34,23
00004575,07.04,086.14,26.35,26
00004576,09.02,088.85,26.24,24
00004577,08.74,083.19,28.27,20
00004578,08.64,083.12,23.66,30
00004579,09.69,085.56,28.28,23
00004580,09.52,081.21,28.35,30
00004581,07.81,083.06,26.06,23
00004582,07.22,084.74,29.00,21
00004583,09.59,081.47,20.69,28
00004584,08.10,086.45,22.10,25
00004585,07.22,080.29,26.72,20
00004586,08.35,080.01,24.02,25
00004587,08.92,082.53,28.92,30
00004588,08.45,085.57,27.92,28
00004589,08.53,085.77,29.76,20
00004590,08.07,080.28,25.68,25
00004591,09.02,088.55,26.71,22
00004592,08.91,089.87,20.07,25
00004593,07.87,082.46,24.95,20
00004594,07.20,081.88,25.27,22
00004595,08.34,083.38,26.92,25
00004596,09.65,080.96,23.87,21
00004597,09.10,085.14,29.49,21
00004598,08.26,084.65,28.17,23
00004599,07.12,084.40,23.64,25
00004600,08.56,085.84,24.51,22
00004601,08.38,088.56,25.35,29
00004602,08.60,082.36,29.98,23
00004603,08.10,089.83,20.69,23
00004604,07.30,087.25,26.17,30
00004605,09.40,087.38,21.88,28
00004606,08.93,080.96,27.52,29
00004607,07.46,089.25,25.79,20
00004608,07.90,085.67,20.41,29
00004609,08.78,085.84,20.62,28
00004610,08.85,080.05,27.47,28
00004611,07.91,087.89,20.36,21
00004612,08.50,080.81,29.71,25
00004613,08.51,088.46,22.69,25
00004614,09.28,080.62,21.04,30
00004615,09.96,082.30,29.41,28
00004616,08.34,080.78,20.18,28
00004617,07.86,080.65,28.54,30
00004618,07.00,085.18,25.67,29
00004619,07.48,082.61,27.03,30
00004620,07.72,084.53,22.29,25
00004621,07.77,081.27,29.76,24
00004622,09.95,080.30,28.54,24
00004623,09.49,086.09,24.06,27
00004624,08.32,081.89,20.92,28
00004625,07.45,081.66,21.33,26
00004626,08.68,087.27,27.08,21
00004627,08.78,089.58,20.59,28
00004628,09.54,087.06,28.27,25
00004629,08.16,081.76,28.63,20
00004630,08.50,088.92,28.40,26
00004631,09.45,089.03,29.11,23
00004632,09.88,080.92,28.94,29
00004633,09.50,082.20,20.60,27
00004634,09.82,089.24,21.42,26
00004635,09.47,083.34,29.63,25
00004636,07.16,082.07,28.19,24
00004637,08.48,080.08,22.84,28
00004638,09.93,088.47,23.75,26
00004639,09.98,087.75,20.26,30
00004640,08.59,088.38,23.70,25
00004641,08.45,085.04,22.63,22
00004642,07.67,089.65,22.32,26
00004643,09.28,083.33,25.48,29
00004644,09.37,083.85,21.22,23
00004645,07.78,084.52,29.78,25
00004646,09.03,080.88,28.41,23
00004647,09.51,088.57,24.46,28
00004648,07.69,086.28,26.07,30
00004649,09.79,082.01,22.42,24
00004650,09.03,082.34,29.12,25
00004651,08.83,083.20,24.61,24
00004652,08.78,082.18,20.09,25
00004653,08.27,084.14,28.10,21
00004654,08.74,089.56,22.31,28
00004655,09.98,080.67,26.70,24
00004656,09.66,083.43,23.93,21
00004657,09.58,083.21,24.49,22
00004658,07.72,088.60,23.22,22
00004659,08.49,086.67,29.29,22
00004660,08.91,080.87,20.67,20
00004661,07.12,084.63,23.52,25
